timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2025-12-09T21:00:00Z,25.0,38.0,51.74,57.0
2025-12-09T23:00:00Z,26.0,38.0,51.74,53.0
2025-12-10T00:00:00Z,26.0,38.0,51.74,58.0
2025-12-10T01:00:00Z,24.5,38.0,51.74,58.0
2025-12-10T02:00:00Z,26.0,38.0,51.74,58.0
2025-12-10T03:00:00Z,26.0,38.0,51.74,58.0
2025-12-10T04:00:00Z,26.0,38.0,51.74,58.0
2025-12-10T07:00:00Z,26.0,38.0,51.74,58.0
2025-12-10T15:00:00Z,26.0,38.0,51.74,58.0
2025-12-10T16:00:00Z,26.0,38.6,51.74,58.0
2025-12-10T17:00:00Z,26.0,38.6,50.0,54.0
2025-12-10T18:00:00Z,26.0,38.6,50.0,58.0
2025-12-10T19:00:00Z,26.0,38.6,50.0,58.0
2025-12-10T21:00:00Z,26.0,42.0,50.0,55.56
2025-12-10T22:00:00Z,26.0,42.0,50.0,58.0
2025-12-11T00:00:00Z,25.66,42.0,49.56,57.85
2025-12-11T01:00:00Z,25.94,42.0,50.0,57.85
2025-12-11T02:00:00Z,25.94,42.0,47.0,57.85
2025-12-11T03:00:00Z,25.94,42.0,47.0,57.85
2025-12-11T04:00:00Z,25.94,42.0,47.0,57.85
2025-12-11T06:00:00Z,22.0,42.0,47.0,57.85
2025-12-11T07:00:00Z,22.0,42.0,45.75,58.0
2025-12-11T11:00:00Z,22.0,42.0,46.0,58.0
2025-12-11T12:00:00Z,26.0,42.0,46.0,58.0
2025-12-11T13:00:00Z,26.0,42.0,47.88,54.57
2025-12-11T15:00:00Z,25.0,42.0,47.88,56.5
2025-12-11T16:00:00Z,25.0,42.0,50.1,56.5
2025-12-11T17:00:00Z,25.0,36.98,50.1,56.5
2025-12-11T18:00:00Z,24.0,42.0,47.0,58.25
2025-12-11T19:00:00Z,24.0,39.0,51.0,50.88
2025-12-11T20:00:00Z,24.0,42.0,51.0,53.0
2025-12-11T21:00:00Z,24.0,42.0,51.0,53.0
2025-12-11T22:00:00Z,26.0,42.0,51.0,53.0
2025-12-12T00:00:00Z,26.0,41.0,51.0,53.0
2025-12-12T02:00:00Z,26.0,41.0,51.0,59.18
2025-12-12T03:00:00Z,24.0,46.5,48.0,59.18
2025-12-12T05:00:00Z,24.0,46.5,47.61,59.0
2025-12-12T14:00:00Z,24.0,49.0,47.61,59.0
2025-12-12T15:00:00Z,25.99,45.35,45.87,59.0
2025-12-12T16:00:00Z,23.0,45.35,47.0,59.0
2025-12-12T18:00:00Z,23.0,45.35,47.0,60.0
2025-12-12T19:00:00Z,23.0,45.35,47.46,60.0
2025-12-12T20:00:00Z,26.0,45.35,47.46,60.0
2025-12-12T21:00:00Z,26.0,40.0,48.0,60.0
2025-12-12T22:00:00Z,26.0,40.0,48.0,60.0
2025-12-12T23:00:00Z,26.0,50.0,48.0,60.0
2025-12-13T02:00:00Z,26.0,50.0,48.0,60.0
2025-12-13T03:00:00Z,26.0,50.0,48.0,60.0
2025-12-13T07:00:00Z,26.0,50.0,48.0,60.0
2025-12-13T09:00:00Z,26.0,50.0,48.0,60.0
2025-12-13T11:00:00Z,26.0,50.0,47.81,57.62
2025-12-13T12:00:00Z,25.0,39.0,50.36,57.62
2025-12-13T13:00:00Z,25.0,39.0,43.0,57.62
2025-12-13T15:00:00Z,26.0,40.0,50.0,57.62
2025-12-13T16:00:00Z,26.0,40.0,49.85,57.62
2025-12-13T17:00:00Z,26.0,40.0,61.64,57.62
2025-12-13T18:00:00Z,26.0,40.0,61.64,57.0
2025-12-13T19:00:00Z,25.0,40.0,61.64,57.0
2025-12-13T20:00:00Z,25.0,40.0,47.5,57.0
2025-12-13T21:00:00Z,25.0,37.67,47.5,57.0
2025-12-13T22:00:00Z,25.0,43.0,47.5,60.0
2025-12-13T23:00:00Z,29.78,44.0,48.53,60.0
2025-12-14T00:00:00Z,25.0,43.79,48.53,60.0
2025-12-14T01:00:00Z,25.0,43.79,48.53,62.0
2025-12-14T05:00:00Z,25.0,43.79,57.0,62.0
2025-12-14T08:00:00Z,25.0,43.79,57.0,63.0
2025-12-14T09:00:00Z,25.0,43.79,56.61,63.0
2025-12-14T14:00:00Z,25.0,42.0,56.61,61.0
2025-12-14T16:00:00Z,25.0,46.03,56.61,62.15
2025-12-14T17:00:00Z,28.5,50.33,59.0,62.15
2025-12-14T18:00:00Z,28.5,51.52,59.0,60.0
2025-12-14T19:00:00Z,28.5,51.52,59.0,61.3
2025-12-14T20:00:00Z,28.5,51.52,56.0,57.0
2025-12-14T21:00:00Z,28.5,51.52,56.0,61.0
2025-12-14T22:00:00Z,28.5,51.52,56.0,61.0
2025-12-14T23:00:00Z,20.0,51.52,56.0,61.0
2025-12-15T01:00:00Z,20.0,51.1,59.0,61.0
2025-12-15T02:00:00Z,20.0,51.1,59.0,61.0
2025-12-15T08:00:00Z,20.0,51.1,59.0,60.0
2025-12-15T13:00:00Z,20.0,51.1,59.0,60.0
2025-12-15T15:00:00Z,28.28,46.99,59.0,60.0
2025-12-15T16:00:00Z,28.28,45.74,59.0,57.33
2025-12-15T19:00:00Z,28.28,41.0,59.0,54.0
2025-12-15T20:00:00Z,28.28,40.19,59.0,54.0
2025-12-15T21:00:00Z,28.28,39.14,60.0,54.0
2025-12-15T22:00:00Z,28.28,39.0,60.0,56.77
2025-12-15T23:00:00Z,28.28,39.34,60.0,56.77
2025-12-16T00:00:00Z,28.28,38.2,60.0,56.77
2025-12-16T01:00:00Z,28.28,36.0,60.84,56.77
2025-12-16T03:00:00Z,28.28,36.0,57.0,56.77
2025-12-16T04:00:00Z,21.0,36.0,57.0,56.77
2025-12-16T05:00:00Z,21.0,36.0,57.0,52.0
2025-12-16T06:00:00Z,21.0,36.0,57.0,52.0
2025-12-16T10:00:00Z,21.0,41.0,57.0,52.0
2025-12-16T14:00:00Z,21.0,41.0,57.0,52.0
2025-12-16T18:00:00Z,21.0,35.12,57.0,52.0
2025-12-16T19:00:00Z,21.0,37.0,62.0,52.0
2025-12-16T20:00:00Z,27.0,37.0,62.0,52.0
2025-12-16T21:00:00Z,26.18,39.0,62.0,52.0
2025-12-16T22:00:00Z,26.18,40.52,58.0,56.0
2025-12-17T00:00:00Z,23.44,40.0,58.0,56.0
2025-12-17T02:00:00Z,23.44,43.0,58.0,56.0
2025-12-17T09:00:00Z,23.44,43.0,62.0,56.0
2025-12-17T10:00:00Z,23.44,43.0,62.0,56.59
2025-12-17T13:00:00Z,27.0,43.0,62.0,56.59
2025-12-17T17:00:00Z,27.0,43.0,58.03,56.59
2025-12-17T18:00:00Z,21.0,43.0,58.03,51.0
2025-12-17T19:00:00Z,27.0,43.0,58.03,51.0
2025-12-17T20:00:00Z,22.85,43.0,58.03,57.0
2025-12-17T21:00:00Z,21.86,39.0,58.03,57.0
2025-12-17T22:00:00Z,21.0,39.72,57.0,53.15
2025-12-18T00:00:00Z,21.0,39.72,57.0,56.33
2025-12-18T02:00:00Z,21.0,39.0,57.0,56.33
2025-12-18T07:00:00Z,21.0,39.0,57.0,52.0
2025-12-18T13:00:00Z,27.0,39.0,57.0,56.25
2025-12-18T15:00:00Z,27.0,39.8,57.0,56.25
2025-12-18T16:00:00Z,27.0,40.35,57.0,56.25
2025-12-19T01:00:00Z,28.0,40.35,57.0,56.25
2025-12-19T02:00:00Z,23.0,40.35,57.0,56.25
2025-12-19T03:00:00Z,23.0,40.35,57.0,56.25
2025-12-19T04:00:00Z,23.0,40.35,57.0,56.25
2025-12-19T07:00:00Z,27.27,40.35,59.0,56.25
2025-12-19T10:00:00Z,27.27,44.0,59.0,56.25
2025-12-19T13:00:00Z,27.27,44.0,59.0,56.25
2025-12-19T14:00:00Z,27.27,44.0,59.0,56.25
2025-12-19T15:00:00Z,27.27,44.0,59.0,57.0
2025-12-19T16:00:00Z,27.27,44.0,59.0,57.0
2025-12-19T18:00:00Z,27.27,44.0,59.0,57.24
2025-12-19T20:00:00Z,27.27,44.0,59.0,57.24
2025-12-19T21:00:00Z,23.16,43.0,59.0,57.24
2025-12-19T22:00:00Z,23.16,40.3,59.0,57.24
2025-12-19T23:00:00Z,23.16,40.3,59.0,59.0
2025-12-20T00:00:00Z,23.0,40.3,59.0,59.0
2025-12-20T01:00:00Z,23.0,40.3,59.0,55.0
2025-12-20T02:00:00Z,23.0,43.92,59.0,55.0
2025-12-20T03:00:00Z,23.0,43.92,59.0,60.0
2025-12-20T04:00:00Z,23.0,43.92,58.0,60.0
2025-12-20T14:00:00Z,23.0,43.92,58.0,55.0
2025-12-20T15:00:00Z,23.0,51.32,58.0,55.0
2025-12-20T16:00:00Z,23.0,51.32,58.0,59.62
2025-12-20T18:00:00Z,23.0,51.32,58.0,59.62
2025-12-20T19:00:00Z,25.0,51.32,58.0,59.62
2025-12-20T20:00:00Z,25.0,51.66,62.95,61.71
2025-12-20T21:00:00Z,25.0,51.66,58.07,58.0
2025-12-20T22:00:00Z,29.0,51.66,58.07,58.0
2025-12-20T23:00:00Z,29.0,50.0,58.07,58.0
2025-12-21T00:00:00Z,29.0,45.67,58.07,58.0
2025-12-21T01:00:00Z,29.0,45.67,58.07,54.0
2025-12-21T02:00:00Z,27.88,45.67,68.0,58.24
2025-12-21T03:00:00Z,18.12,45.67,68.0,58.24
2025-12-21T04:00:00Z,18.12,45.67,63.93,58.24
2025-12-21T05:00:00Z,29.5,45.67,60.0,58.24
2025-12-21T15:00:00Z,29.0,45.67,60.0,58.24
2025-12-21T16:00:00Z,29.0,45.67,58.0,54.14
2025-12-21T17:00:00Z,29.0,48.0,58.0,54.14
2025-12-21T18:00:00Z,29.0,49.76,58.0,54.0
2025-12-21T19:00:00Z,29.0,50.76,58.0,56.35
2025-12-21T20:00:00Z,29.0,50.48,58.0,56.35
2025-12-21T21:00:00Z,21.0,50.48,58.0,56.35
2025-12-22T01:00:00Z,21.0,50.48,66.0,56.35
2025-12-22T02:00:00Z,21.0,50.48,66.66,56.35
2025-12-22T03:00:00Z,17.0,53.0,67.0,56.35
2025-12-22T04:00:00Z,17.0,53.0,67.0,56.35
2025-12-22T05:00:00Z,17.0,53.0,64.12,56.35
2025-12-22T06:00:00Z,19.0,53.0,64.12,56.35
2025-12-22T07:00:00Z,18.0,53.0,64.12,58.0
2025-12-22T09:00:00Z,17.0,53.0,64.12,58.0
2025-12-22T10:00:00Z,18.0,53.0,64.12,58.0
2025-12-22T14:00:00Z,18.0,50.53,67.0,58.0
2025-12-22T15:00:00Z,19.0,54.37,67.0,58.0
2025-12-22T17:00:00Z,19.0,54.0,67.0,58.0
2025-12-22T18:00:00Z,19.0,50.62,67.0,58.0
2025-12-22T19:00:00Z,19.0,49.0,67.0,56.0
2025-12-22T20:00:00Z,19.0,49.0,67.0,56.0
2025-12-22T22:00:00Z,19.0,49.0,67.0,58.0
2025-12-22T23:00:00Z,18.0,53.0,67.0,58.0
2025-12-23T00:00:00Z,18.0,53.0,67.0,58.0
2025-12-23T01:00:00Z,18.0,52.0,67.0,58.0
2025-12-23T02:00:00Z,18.0,52.0,67.0,58.0
2025-12-23T06:00:00Z,19.5,53.0,67.0,58.0
2025-12-23T07:00:00Z,19.5,55.0,67.0,58.75
2025-12-23T11:00:00Z,19.5,55.0,67.0,58.75
2025-12-23T12:00:00Z,20.0,55.0,67.0,58.75
2025-12-23T14:00:00Z,20.0,52.0,67.0,58.75
2025-12-23T15:00:00Z,20.0,52.0,67.0,58.75
2025-12-23T17:00:00Z,20.0,52.0,67.0,58.75
2025-12-23T19:00:00Z,19.0,52.0,67.0,58.75
2025-12-23T21:00:00Z,19.0,52.0,67.0,58.75
2025-12-23T23:00:00Z,19.0,52.0,63.12,58.75
2025-12-24T00:00:00Z,19.0,52.0,63.12,55.0
2025-12-24T01:00:00Z,19.0,52.0,63.12,55.0
2025-12-24T02:00:00Z,19.0,53.0,63.12,55.0
2025-12-24T03:00:00Z,19.0,53.0,63.12,55.0
2025-12-24T06:00:00Z,19.0,53.0,63.0,55.0
2025-12-24T07:00:00Z,19.0,53.0,63.0,55.0
2025-12-24T09:00:00Z,19.0,53.0,63.0,55.0
2025-12-24T11:00:00Z,19.0,52.0,63.0,55.0
2025-12-24T13:00:00Z,19.0,52.0,63.0,55.0
2025-12-24T14:00:00Z,19.0,52.0,63.0,59.0
2025-12-24T15:00:00Z,19.0,52.0,63.0,59.0
2025-12-24T18:00:00Z,19.0,52.0,64.0,59.0
2025-12-24T19:00:00Z,19.0,52.01,64.0,59.0
2025-12-24T20:00:00Z,19.0,52.01,64.0,55.0
2025-12-24T21:00:00Z,19.0,54.0,64.0,55.0
2025-12-24T22:00:00Z,19.0,55.22,64.0,58.94
2025-12-25T01:00:00Z,19.0,55.22,64.0,56.0
2025-12-25T06:00:00Z,19.0,55.22,64.0,56.0
2025-12-25T08:00:00Z,19.0,55.22,64.0,56.0
2025-12-25T15:00:00Z,19.0,55.22,64.0,56.0
2025-12-25T19:00:00Z,19.0,55.22,67.0,56.0
2025-12-25T21:00:00Z,19.0,56.0,67.0,56.0
2025-12-26T01:00:00Z,19.0,56.0,66.0,59.0
2025-12-26T04:00:00Z,19.0,56.0,66.0,59.0
2025-12-26T05:00:00Z,19.0,51.0,64.0,59.0
2025-12-26T06:00:00Z,19.0,51.0,64.0,55.0
2025-12-26T07:00:00Z,19.0,56.0,64.0,55.0
2025-12-26T08:00:00Z,19.0,56.0,64.0,59.0
2025-12-26T12:00:00Z,19.0,56.0,66.0,59.0
2025-12-26T18:00:00Z,19.0,55.0,66.0,59.0
2025-12-26T19:00:00Z,19.0,50.0,66.0,59.0
2025-12-26T20:00:00Z,21.0,50.0,66.0,59.0
2025-12-26T21:00:00Z,21.0,50.0,66.0,59.0
2025-12-26T23:00:00Z,23.83,50.0,66.0,59.0
2025-12-27T00:00:00Z,24.0,50.0,66.0,59.0
2025-12-27T02:00:00Z,24.0,50.0,65.0,59.0
2025-12-27T03:00:00Z,24.0,50.0,65.0,59.0
2025-12-27T05:00:00Z,24.0,49.32,65.0,59.0
2025-12-27T06:00:00Z,24.0,49.32,65.0,59.0
2025-12-27T08:00:00Z,24.0,49.32,65.0,59.0
2025-12-27T14:00:00Z,24.0,55.0,65.0,59.0
2025-12-27T15:00:00Z,24.0,55.47,62.38,59.0
2025-12-27T16:00:00Z,24.0,55.47,62.38,56.0
2025-12-27T17:00:00Z,24.0,52.95,62.38,56.0
2025-12-27T18:00:00Z,25.41,55.0,62.38,56.0
2025-12-27T19:00:00Z,25.41,50.77,62.38,58.0
2025-12-27T20:00:00Z,28.0,63.18,62.12,49.66
2025-12-27T21:00:00Z,28.0,64.46,67.0,49.66
2025-12-27T22:00:00Z,28.0,65.0,67.0,49.66
2025-12-27T23:00:00Z,26.0,65.0,67.0,49.66
2025-12-28T00:00:00Z,26.0,65.91,63.0,46.0
2025-12-28T01:00:00Z,26.0,62.0,63.0,43.0
2025-12-28T02:00:00Z,27.0,62.22,62.0,43.0
2025-12-28T04:00:00Z,27.0,64.88,62.0,46.0
2025-12-28T05:00:00Z,27.0,64.88,62.0,46.0
2025-12-28T06:00:00Z,26.0,64.88,62.0,46.0
2025-12-28T07:00:00Z,26.0,64.88,62.0,47.0
2025-12-28T13:00:00Z,26.0,64.88,62.0,44.0
2025-12-28T15:00:00Z,25.0,64.88,63.0,44.0
2025-12-28T17:00:00Z,20.0,64.88,63.0,44.0
2025-12-28T19:00:00Z,20.0,64.88,63.0,44.0
2025-12-28T20:00:00Z,20.0,64.96,63.0,44.0
2025-12-28T21:00:00Z,20.0,64.96,66.0,44.0
2025-12-28T22:00:00Z,20.0,63.0,66.0,44.0
2025-12-28T23:00:00Z,20.0,63.0,66.92,44.0
2025-12-29T04:00:00Z,20.0,63.0,66.92,46.0
2025-12-29T07:00:00Z,20.0,65.0,68.0,46.0
2025-12-29T10:00:00Z,20.0,64.0,68.0,46.0
2025-12-29T12:00:00Z,25.0,64.0,68.0,46.0
2025-12-29T13:00:00Z,25.0,64.0,68.0,46.0
2025-12-29T15:00:00Z,25.0,65.0,68.0,46.0
2025-12-29T16:00:00Z,25.0,65.0,68.0,46.0
2025-12-29T17:00:00Z,25.0,65.0,68.0,42.0
2025-12-29T18:00:00Z,25.03,65.0,68.0,42.0
2025-12-29T21:00:00Z,25.03,65.0,68.0,42.0
2025-12-29T22:00:00Z,25.03,65.0,68.0,46.0
2025-12-30T00:00:00Z,25.03,63.0,68.0,46.0
2025-12-30T01:00:00Z,25.03,63.0,68.0,46.0
2025-12-30T02:00:00Z,25.03,63.0,68.0,46.0
2025-12-30T03:00:00Z,26.0,63.0,68.0,46.0
2025-12-30T04:00:00Z,21.75,63.0,68.0,46.0
2025-12-30T05:00:00Z,21.75,63.0,64.29,46.0
2025-12-30T06:00:00Z,21.75,63.0,66.74,42.0
2025-12-30T09:00:00Z,21.75,65.0,66.74,46.0
2025-12-30T12:00:00Z,21.75,65.0,66.74,46.0
2025-12-30T17:00:00Z,21.75,64.0,66.74,46.0
2025-12-30T18:00:00Z,21.75,64.0,66.74,46.0
2025-12-30T19:00:00Z,27.0,64.0,66.74,46.0
2025-12-30T20:00:00Z,22.05,64.0,68.0,39.8
2025-12-30T21:00:00Z,22.05,64.8,68.0,41.46
2025-12-30T22:00:00Z,21.28,62.22,68.73,41.0
2025-12-30T23:00:00Z,19.78,63.66,68.02,39.02
2025-12-31T00:00:00Z,19.78,61.41,69.0,39.0
2025-12-31T02:00:00Z,19.78,63.59,69.0,39.0
2025-12-31T03:00:00Z,20.0,63.59,65.44,39.0
2025-12-31T04:00:00Z,20.0,61.0,65.44,39.0
2025-12-31T06:00:00Z,18.0,65.0,65.0,39.0
2025-12-31T09:00:00Z,18.0,62.0,65.0,39.0
2025-12-31T14:00:00Z,18.0,61.96,65.0,39.0
2025-12-31T15:00:00Z,19.0,61.96,65.0,39.0
2025-12-31T16:00:00Z,19.0,61.96,69.0,39.0
2025-12-31T17:00:00Z,19.0,62.0,69.0,39.0
2025-12-31T18:00:00Z,19.0,62.0,69.0,39.0
2025-12-31T22:00:00Z,19.0,61.0,69.0,39.0
2026-01-01T02:00:00Z,16.48,61.0,69.0,40.0
2026-01-01T04:00:00Z,16.48,61.0,69.0,39.0
2026-01-01T05:00:00Z,16.48,61.0,69.0,39.0
2026-01-01T07:00:00Z,17.0,61.0,69.0,39.0
2026-01-01T08:00:00Z,17.0,61.0,69.0,40.0
2026-01-01T14:00:00Z,20.0,60.0,69.0,40.0
2026-01-01T15:00:00Z,17.0,60.0,69.0,40.0
2026-01-01T18:00:00Z,17.0,61.0,69.0,40.0
2026-01-01T19:00:00Z,17.0,65.0,69.0,40.0
2026-01-01T20:00:00Z,17.0,65.0,64.82,40.0
2026-01-01T23:00:00Z,18.08,65.0,68.0,40.0
2026-01-02T00:00:00Z,18.08,65.0,63.67,41.0
2026-01-02T01:00:00Z,18.08,64.92,63.67,41.0
2026-01-02T03:00:00Z,18.08,64.92,63.67,40.0
2026-01-02T04:00:00Z,19.36,64.92,63.67,40.0
2026-01-02T06:00:00Z,19.36,64.92,63.67,41.0
2026-01-02T15:00:00Z,19.36,64.92,67.0,41.0
2026-01-02T18:00:00Z,19.36,65.0,68.0,41.0
2026-01-02T19:00:00Z,19.36,64.0,67.0,41.0
2026-01-02T20:00:00Z,19.36,64.0,68.0,41.0
2026-01-02T22:00:00Z,19.36,64.0,68.0,40.0
2026-01-03T00:00:00Z,20.0,64.0,68.0,40.0
2026-01-03T01:00:00Z,20.0,64.0,68.0,40.0
2026-01-03T04:00:00Z,15.0,64.0,68.0,40.0
2026-01-03T05:00:00Z,15.0,64.0,68.0,40.0
2026-01-03T08:00:00Z,15.0,64.0,68.0,40.0
2026-01-03T14:00:00Z,15.0,65.28,68.0,40.0
2026-01-03T15:00:00Z,15.0,67.21,66.03,40.0
2026-01-03T17:00:00Z,15.0,69.0,66.03,40.0
2026-01-03T18:00:00Z,15.0,69.0,66.0,40.0
2026-01-03T19:00:00Z,15.0,69.0,66.0,40.0
2026-01-03T20:00:00Z,15.0,69.0,66.0,40.0
2026-01-03T21:00:00Z,15.0,72.52,66.0,40.0
2026-01-03T22:00:00Z,15.0,72.52,66.0,39.0
2026-01-03T23:00:00Z,15.0,71.98,66.0,37.0
2026-01-04T00:00:00Z,17.22,70.0,66.0,37.0
2026-01-04T03:00:00Z,17.22,70.0,66.0,37.0
2026-01-04T05:00:00Z,15.0,70.0,66.0,37.0
2026-01-04T06:00:00Z,15.0,72.0,66.0,37.0
2026-01-04T10:00:00Z,15.0,72.0,66.0,37.0
2026-01-04T14:00:00Z,15.0,72.0,67.0,37.0
2026-01-04T16:00:00Z,15.0,72.0,67.0,37.0
2026-01-04T17:00:00Z,15.0,73.57,67.0,37.0
2026-01-04T18:00:00Z,15.0,75.0,65.51,34.0
2026-01-04T19:00:00Z,15.0,75.0,65.51,32.0
2026-01-04T20:00:00Z,15.0,75.95,63.0,34.08
2026-01-04T21:00:00Z,15.0,75.95,63.0,39.0
2026-01-04T22:00:00Z,15.0,75.0,63.0,39.0
2026-01-04T23:00:00Z,15.0,75.0,63.0,39.0
2026-01-05T00:00:00Z,15.0,75.0,63.0,34.69
2026-01-05T01:00:00Z,15.0,75.0,63.0,34.69
2026-01-05T02:00:00Z,18.0,75.0,61.0,34.69
2026-01-05T03:00:00Z,18.0,74.9,61.0,37.1
2026-01-05T04:00:00Z,18.0,75.0,61.0,36.5
2026-01-05T05:00:00Z,18.0,75.0,61.0,36.5
2026-01-05T06:00:00Z,17.99,75.0,60.0,33.07
2026-01-05T07:00:00Z,17.99,75.0,60.0,38.0
2026-01-05T11:00:00Z,17.99,75.0,60.0,38.0
2026-01-05T12:00:00Z,17.99,75.0,60.0,38.0
2026-01-05T14:00:00Z,17.0,75.0,60.0,35.0
2026-01-05T15:00:00Z,17.0,75.0,60.0,35.0
2026-01-05T16:00:00Z,17.0,74.09,61.1,35.0
2026-01-05T17:00:00Z,15.72,74.0,61.0,35.0
2026-01-05T18:00:00Z,15.72,75.0,61.44,35.0
2026-01-05T19:00:00Z,19.0,75.0,61.44,35.0
2026-01-05T20:00:00Z,19.0,72.19,62.0,35.0
2026-01-05T21:00:00Z,19.0,71.0,62.0,37.0
2026-01-05T22:00:00Z,19.0,71.0,62.0,37.0
2026-01-05T23:00:00Z,18.0,71.0,62.0,37.0
2026-01-06T00:00:00Z,18.0,71.0,62.0,37.0
2026-01-06T01:00:00Z,18.0,71.0,62.0,37.0
2026-01-06T02:00:00Z,18.0,71.0,62.0,37.0
2026-01-06T03:00:00Z,18.0,74.0,62.0,37.0
2026-01-06T04:00:00Z,18.0,74.0,62.0,37.0
2026-01-06T06:00:00Z,16.0,74.0,62.0,37.0
2026-01-06T08:00:00Z,18.76,74.0,60.0,37.0
2026-01-06T10:00:00Z,18.76,74.0,62.0,37.0
2026-01-06T14:00:00Z,19.0,74.0,62.0,37.0
2026-01-06T16:00:00Z,19.0,74.0,62.0,37.0
2026-01-06T17:00:00Z,19.0,74.0,62.0,37.0
2026-01-06T18:00:00Z,19.0,73.0,62.0,37.0
2026-01-06T19:00:00Z,19.0,73.0,62.0,37.0
2026-01-06T20:00:00Z,16.0,73.0,62.0,34.0
2026-01-06T22:00:00Z,16.0,73.0,62.0,37.0
2026-01-06T23:00:00Z,16.0,73.0,62.0,37.0
2026-01-07T00:00:00Z,16.0,72.0,62.0,37.0
2026-01-07T01:00:00Z,16.0,72.0,59.14,37.0
2026-01-07T02:00:00Z,19.0,72.0,62.0,37.0
2026-01-07T03:00:00Z,19.0,72.0,62.0,38.0
2026-01-07T04:00:00Z,19.0,75.0,62.0,38.0
2026-01-07T05:00:00Z,19.0,72.0,62.0,38.0
2026-01-07T06:00:00Z,19.0,75.0,62.0,38.0
2026-01-07T14:00:00Z,19.0,72.0,62.0,38.0
2026-01-07T16:00:00Z,15.0,72.0,62.0,38.0
2026-01-07T17:00:00Z,15.0,72.0,60.0,38.0
2026-01-07T18:00:00Z,15.0,72.0,61.6,38.0
2026-01-07T19:00:00Z,15.0,71.74,61.6,38.0
2026-01-07T20:00:00Z,15.0,71.74,62.33,38.0
2026-01-07T21:00:00Z,15.0,73.86,62.33,35.0
2026-01-07T22:00:00Z,16.9,75.59,66.31,27.27
2026-01-07T23:00:00Z,15.26,76.0,67.52,27.37
2026-01-08T00:00:00Z,14.0,76.0,64.0,27.37
2026-01-08T01:00:00Z,14.0,74.94,64.0,27.37
2026-01-08T02:00:00Z,13.0,74.0,64.0,26.0
2026-01-08T03:00:00Z,12.0,74.0,64.0,26.0
2026-01-08T04:00:00Z,12.03,77.0,64.0,26.0
2026-01-08T06:00:00Z,14.0,77.0,64.0,26.0
2026-01-08T07:00:00Z,14.0,77.0,64.0,29.0
2026-01-08T08:00:00Z,14.0,77.0,64.0,29.0
2026-01-08T13:00:00Z,11.0,77.0,64.0,29.0
2026-01-08T15:00:00Z,11.0,77.0,64.0,29.0
2026-01-08T16:00:00Z,11.0,77.0,64.0,30.0
2026-01-08T18:00:00Z,11.0,76.0,64.0,29.0
2026-01-08T19:00:00Z,13.74,74.0,64.0,29.0
2026-01-08T20:00:00Z,10.11,74.0,64.0,29.0
2026-01-08T22:00:00Z,5.0,76.39,65.46,27.0
2026-01-09T00:00:00Z,16.0,74.0,66.0,30.0
2026-01-09T01:00:00Z,16.0,74.03,66.0,30.0
2026-01-09T02:00:00Z,16.0,74.03,66.0,30.0
2026-01-09T03:00:00Z,16.0,74.03,65.09,30.0
2026-01-09T04:00:00Z,16.0,74.03,65.09,30.0
2026-01-09T05:00:00Z,16.0,75.0,65.09,30.0
2026-01-09T06:00:00Z,16.0,77.0,65.09,30.0
2026-01-09T10:00:00Z,16.0,77.0,65.09,26.0
2026-01-09T13:00:00Z,15.48,77.0,65.09,26.0
2026-01-09T14:00:00Z,12.0,77.0,61.0,26.0
2026-01-09T16:00:00Z,12.0,77.0,65.0,26.0
2026-01-09T18:00:00Z,12.0,77.0,62.0,26.0
2026-01-09T19:00:00Z,12.0,75.0,64.0,26.0
2026-01-09T21:00:00Z,12.0,75.0,64.0,26.0
2026-01-09T22:00:00Z,12.0,75.0,64.0,26.0
2026-01-10T00:00:00Z,12.0,75.0,64.0,30.0
2026-01-10T10:00:00Z,12.0,75.0,64.0,30.0
2026-01-10T18:00:00Z,12.0,75.0,64.0,30.0
2026-01-10T19:00:00Z,12.0,75.0,65.65,30.0
2026-01-10T22:00:00Z,12.0,78.0,65.65,30.0
2026-01-10T23:00:00Z,12.0,78.0,66.0,30.0
2026-01-11T01:00:00Z,16.0,78.0,66.0,30.0
2026-01-11T02:00:00Z,16.0,78.0,66.0,28.25
2026-01-11T04:00:00Z,16.0,78.0,66.0,28.25
2026-01-11T05:00:00Z,16.0,78.0,66.0,23.84
2026-01-11T06:00:00Z,16.0,78.0,61.43,23.85
2026-01-11T12:00:00Z,10.0,78.0,66.0,23.0
2026-01-11T15:00:00Z,10.0,78.0,66.0,23.0
2026-01-11T21:00:00Z,10.0,78.0,66.0,23.0
2026-01-11T22:00:00Z,17.0,78.0,66.0,23.0
2026-01-12T00:00:00Z,17.0,78.0,61.0,29.0
2026-01-12T01:00:00Z,17.7,78.0,66.86,29.0
2026-01-12T02:00:00Z,17.7,78.0,66.86,28.33
2026-01-12T04:00:00Z,14.43,78.0,66.0,28.33
2026-01-12T05:00:00Z,14.43,78.0,66.0,28.97
2026-01-12T06:00:00Z,14.43,78.0,66.0,29.0
2026-01-12T15:00:00Z,17.0,78.0,66.0,29.0
2026-01-12T16:00:00Z,13.0,78.0,66.0,29.0
2026-01-12T18:00:00Z,13.0,78.0,66.0,30.0
2026-01-12T19:00:00Z,13.0,78.0,66.0,29.0
2026-01-12T20:00:00Z,13.0,78.0,66.0,30.63
